32|9|2|4/20/2023 12:00:00 AM|5/3/2023 12:00:00 AM|6|2|True|True
34|9|3|7/21/2023 12:00:00 AM|7/28/2023 12:00:00 AM|6|2|False|False
35|9|5|8/1/2023 12:00:00 AM|8/30/2023 12:00:00 AM|6|2|True|False
45|9|9|4/22/2023 12:00:00 AM|5/5/2023 12:00:00 AM|6|2|True|True
36|9|9|4/21/2023 12:00:00 AM|5/4/2023 12:00:00 AM|6|2|True|True
37|9|1|4/29/2023 12:00:00 AM|5/3/2023 12:00:00 AM|6|2|False|False
42|9|9|4/30/2023 12:00:00 AM|5/3/2023 12:00:00 AM|5|3|False|False
43|9|2|4/16/2023 12:00:00 AM|5/3/2023 12:00:00 AM|5|2|True|True
44|9|7|4/8/2023 12:00:00 AM|5/3/2023 12:00:00 AM|5|2|True|True
46|9|8|5/8/2023 12:00:00 AM|5/3/2023 12:00:00 AM|6|2|False|False
47|9|8|5/13/2023 12:00:00 AM|5/17/2023 12:00:00 AM|4|2|False|False
48|9|6|4/13/2023 12:00:00 AM|5/5/2023 12:00:00 AM|3|2|True|False
49|9|5|4/20/2023 12:00:00 AM|5/7/2023 12:00:00 AM|4|2|False|False
50|17|4|4/15/2023 12:00:00 AM|4/18/2023 12:00:00 AM|3|4|False|False
51|17|5|4/19/2023 12:00:00 AM|4/20/2023 12:00:00 AM|3|4|False|False
52|17|6|4/21/2023 12:00:00 AM|4/22/2023 12:00:00 AM|3|4|False|False
53|17|8|4/23/2023 12:00:00 AM|4/25/2023 12:00:00 AM|3|4|False|False
54|17|3|4/26/2023 12:00:00 AM|4/28/2023 12:00:00 AM|3|4|False|False
55|17|1|4/1/2023 12:00:00 AM|4/3/2023 12:00:00 AM|3|4|False|False
56|17|2|5/5/2023 12:00:00 AM|5/8/2023 12:00:00 AM|3|4|False|False
57|17|9|5/1/2023 12:00:00 AM|5/4/2023 12:00:00 AM|3|4|False|False
58|17|8|5/12/2023 12:00:00 AM|5/13/2023 12:00:00 AM|4|2|False|False
59|5|1|5/12/2023 12:00:00 AM|5/19/2023 12:00:00 AM|7|2|False|False
60|9|1|6/1/2023 12:00:00 AM|6/10/2023 12:00:00 AM|9|2|False|False
61|11|8|6/1/2023 12:00:00 AM|6/10/2023 12:00:00 AM|9|2|False|False
62|9|11|5/25/2023 12:00:00 AM|6/1/2023 12:00:00 AM|7|4|False|False
63|9|4|4/17/2023 12:00:00 AM|5/17/2023 12:00:00 AM|4|3|True|False
64|9|5|4/16/2023 12:00:00 AM|5/16/2023 12:00:00 AM|4|3|True|True
65|9|6|4/19/2023 12:00:00 AM|5/19/2023 12:00:00 AM|4|3|True|False
66|9|7|4/20/2023 12:00:00 AM|5/20/2023 12:00:00 AM|4|3|True|True
67|9|8|4/18/2023 12:00:00 AM|5/18/2023 12:00:00 AM|4|3|False|False
68|19|9|4/30/2023 12:00:00 AM|5/3/2023 12:00:00 AM|5|3|False|False
69|19|2|4/16/2023 12:00:00 AM|5/3/2023 12:00:00 AM|5|2|True|True
70|19|7|4/8/2023 12:00:00 AM|5/3/2023 12:00:00 AM|5|2|True|True
71|19|8|5/8/2023 12:00:00 AM|5/3/2023 12:00:00 AM|6|2|False|False
72|19|8|5/13/2023 12:00:00 AM|5/17/2023 12:00:00 AM|4|2|False|False
73|19|6|4/13/2023 12:00:00 AM|5/5/2023 12:00:00 AM|3|2|True|False
74|19|5|4/20/2023 12:00:00 AM|5/7/2023 12:00:00 AM|4|2|False|False
75|19|9|4/30/2023 12:00:00 AM|5/3/2023 12:00:00 AM|5|3|False|False
76|19|2|4/16/2023 12:00:00 AM|5/3/2023 12:00:00 AM|5|2|True|True
77|19|7|4/8/2023 12:00:00 AM|5/3/2023 12:00:00 AM|5|2|True|True
78|19|8|5/8/2023 12:00:00 AM|5/3/2023 12:00:00 AM|6|2|False|False
79|19|8|5/13/2023 12:00:00 AM|5/17/2023 12:00:00 AM|4|2|False|False
80|14|1|5/13/2022 12:00:00 AM|5/17/2022 12:00:00 AM|4|2|False|False
81|14|1|2/13/2022 12:00:00 AM|2/17/2022 12:00:00 AM|4|2|False|False
82|15|1|7/13/2022 12:00:00 AM|7/17/2022 12:00:00 AM|4|2|False|False
83|16|1|11/13/2022 12:00:00 AM|11/17/2022 12:00:00 AM|4|2|False|False
84|17|1|11/13/2022 12:00:00 AM|11/17/2022 12:00:00 AM|4|2|False|False
85|17|1|11/13/2021 12:00:00 AM|11/17/2021 12:00:00 AM|4|2|False|False
86|18|1|4/13/2021 12:00:00 AM|4/17/2021 12:00:00 AM|4|2|False|False
87|19|1|2/13/2021 12:00:00 AM|2/17/2021 12:00:00 AM|4|2|False|False
88|19|1|9/13/2021 12:00:00 AM|9/17/2021 12:00:00 AM|4|2|False|False
89|18|1|7/13/2023 12:00:00 AM|7/17/2023 12:00:00 AM|4|2|False|False
90|17|1|10/13/2023 12:00:00 AM|10/17/2023 12:00:00 AM|4|2|False|False
91|9|6|6/16/2023 12:00:00 AM|6/20/2023 12:00:00 AM|4|4|False|False
92|9|9|6/10/2023 12:00:00 AM|6/15/2023 12:00:00 AM|5|2|False|False
93|9|6|10/14/2023 12:00:00 AM|10/18/2023 12:00:00 AM|4|8|False|False
94|9|7|6/14/2023 12:00:00 AM|6/16/2023 12:00:00 AM|2|3|False|False
95|9|15|6/3/2023 12:00:00 AM|6/6/2023 12:00:00 AM|5|3|False|False
